ID,Gender,FirstName,LastName,Race,ParentalLevelOfEducation,Lunch,TestPreparationCourse,MathScore,ReadingScore,WritingScore
828,female,Kaylani,Marlon,group C,some high school,standard,none,65,69,76
829,female,Bridget,Anders,group D,some high school,free/reduced,completed,69,86,81
830,male,Liv,Guillermo,group B,some high school,standard,none,68,54,53
831,female,Louie,Payton,group A,some college,free/reduced,none,61,60,57
832,female,Shmuel,Castiel,group C,bachelor's degree,free/reduced,completed,74,86,89
833,male,Zahir,Damari,group A,bachelor's degree,standard,none,64,60,58
834,female,Ernest,Shepherd,group B,high school,standard,completed,77,82,89
835,male,Javon,Azariah,group B,some college,standard,none,58,50,45
836,female,Khari,Harold,group C,high school,standard,completed,60,64,74
837,male,Reagan,Harper,group E,high school,standard,none,73,64,57
838,female,Avi,Henrik,group A,high school,standard,completed,75,82,79
839,male,Ira,Houston,group B,associate's degree,free/reduced,completed,58,57,53
840,female,Ledger,Kairo,group C,associate's degree,standard,none,66,77,73
841,female,Simeon,Willie,group D,high school,free/reduced,none,39,52,46
842,male,Yadiel,Elisha,group C,some high school,standard,none,64,58,51
843,female,Maddux,Ameer,group B,high school,free/reduced,completed,23,44,36
844,male,Seamus,Emory,group B,some college,free/reduced,completed,74,77,76
845,female,Jad,Skylar,group D,some high school,free/reduced,completed,40,65,64
846,male,Jeremias,Sutton,group E,master's degree,standard,none,90,85,84
847,male,Kylen,Alfonso,group C,master's degree,standard,completed,91,85,85
848,male,Rashad,Brentley,group D,high school,standard,none,64,54,50
849,female,Santos,Toby,group C,high school,standard,none,59,72,68
850,male,Cedric,Blaze,group D,associate's degree,standard,none,80,75,69
851,male,Craig,Eugene,group C,master's degree,standard,none,71,67,67
852,female,Dominique,Shiloh,group A,high school,standard,none,61,68,63
853,female,Gianluca,Wayne,group E,some college,standard,none,87,85,93
854,male,Jovanni,Darian,group E,some high school,standard,none,82,67,61
855,male,Bishop,Gordon,group C,some high school,standard,none,62,64,55
856,female,Brenden,London,group B,bachelor's degree,standard,none,97,97,96
857,male,Anton,Bodie,group B,some college,free/reduced,none,75,68,65
858,female,Camron,Jordy,group C,bachelor's degree,standard,none,65,79,81
859,male,Giancarlo,Jermaine,group B,high school,standard,completed,52,49,46
860,male,Lyle,Denver,group C,associate's degree,free/reduced,none,87,73,72
861,female,Alaric,Gerald,group C,associate's degree,standard,none,53,62,53
862,female,Decker,Merrick,group E,master's degree,free/reduced,none,81,86,87
863,male,Eliezer,Musa,group D,bachelor's degree,free/reduced,completed,39,42,38
864,female,Ramiro,Vincenzo,group C,some college,standard,completed,71,71,80
865,male,Yisroel,Kody,group C,associate's degree,standard,none,97,93,91
866,male,Howard,Yahir,group D,some college,standard,completed,82,82,88
867,male,Jaxx,Brodie,group C,high school,free/reduced,none,59,53,52
868,male,Oaklyn,Trace,group B,associate's degree,standard,none,61,42,41
869,male,Aurelia,Darwin,group E,associate's degree,free/reduced,completed,78,74,72
870,male,Clarissa,Tadeo,group C,associate's degree,free/reduced,none,49,51,51
871,male,Elyse,Bentlee,group B,high school,standard,none,59,58,47
872,female,Marissa,Billy,group C,some college,standard,completed,70,72,76
873,male,Monroe,Hugh,group B,associate's degree,standard,completed,82,84,78
874,male,Kori,Reginald,group E,associate's degree,free/reduced,none,90,90,82
875,female,Elsa,Vance,group C,bachelor's degree,free/reduced,none,43,62,61
876,male,Rosie,Westin,group C,some college,free/reduced,none,80,64,66
877,male,Amelie,Cain,group D,some college,standard,none,81,82,84
878,male,Aitana,Arian,group C,some high school,standard,none,57,61,54
879,female,Aliza,Dayton,group D,some high school,standard,none,59,72,80
880,female,Eileen,Javion,group D,associate's degree,standard,none,64,76,74
881,male,Poppy,Terrence,group C,bachelor's degree,standard,completed,63,64,66
882,female,Emmie,Brysen,group E,bachelor's degree,standard,completed,71,70,70
883,female,Braylee,Jaxxon,group B,high school,free/reduced,none,64,73,71
884,male,Milana,Thatcher,group D,bachelor's degree,free/reduced,none,55,46,44
885,female,Addilynn,Landry,group E,associate's degree,standard,none,51,51,54
886,female,Royal,Rene,group C,associate's degree,standard,completed,62,76,80
887,female,Chaya,Westley,group E,associate's degree,standard,completed,93,100,95
888,male,Frida,Miller,group C,high school,free/reduced,none,54,72,59
889,female,Bonnie,Alvaro,group D,some college,free/reduced,none,69,65,74
890,male,Amora,Cristiano,group D,high school,free/reduced,none,44,51,48
891,female,Stevie,Eliseo,group E,some college,standard,completed,86,85,91
892,female,Tatiana,Ephraim,group E,associate's degree,standard,none,85,92,85
893,female,Malaya,Adrien,group A,master's degree,free/reduced,none,50,67,73
894,male,Mina,Jerome,group D,some high school,standard,completed,88,74,75
895,female,Emerie,Khalid,group E,associate's degree,standard,none,59,62,69
896,female,Reign,Aydin,group E,some high school,free/reduced,none,32,34,38
897,male,Zaylee,Mayson,group B,high school,free/reduced,none,36,29,27
898,female,Annika,Alfred,group B,some high school,free/reduced,completed,63,78,79
899,male,Kenia,Duncan,group D,associate's degree,standard,completed,67,54,63
900,female,Linda,Junior,group D,some high school,standard,completed,65,78,82
901,male,Kenna,Kendall,group D,master's degree,standard,none,85,84,89
902,female,Faye,Zavier,group C,master's degree,standard,none,73,78,74
903,female,Reina,Koda,group A,high school,free/reduced,completed,34,48,41
904,female,Brittany,Maison,group D,bachelor's degree,free/reduced,completed,93,100,100
905,female,Marina,Caspian,group D,some high school,free/reduced,none,67,84,84
906,male,Astrid,Maxim,group D,some college,standard,none,88,77,77
907,male,Kadence,Kace,group B,high school,standard,none,57,48,51
908,female,Mikaela,Zackary,group D,some college,standard,completed,79,84,91
909,female,Jaelyn,Rudy,group C,bachelor's degree,free/reduced,none,67,75,72
910,male,Briar,Coleman,group E,bachelor's degree,standard,completed,70,64,70
911,male,Kaylie,Keagan,group D,bachelor's degree,free/reduced,none,50,42,48
912,female,Teresa,Kolten,group A,some college,standard,none,69,84,82
913,female,Bria,Maximo,group C,bachelor's degree,standard,completed,52,61,66
914,female,Hadassah,Dario,group C,bachelor's degree,free/reduced,completed,47,62,66
915,female,Lilianna,Davion,group B,associate's degree,free/reduced,none,46,61,55
916,female,Guadalupe,Kalel,group E,some college,standard,none,68,70,66
917,male,Rayna,Briar,group E,bachelor's degree,standard,completed,100,100,100
918,female,Chanel,Jairo,group C,high school,standard,none,44,61,52
919,female,Lyra,Misael,group C,associate's degree,standard,completed,57,77,80
920,male,Noa,Rogelio,group B,some college,standard,completed,91,96,91
921,male,Zariyah,Terrell,group D,high school,free/reduced,none,69,70,67
922,female,Laylah,Heath,group C,high school,free/reduced,none,35,53,46
923,male,Aubrielle,Micheal,group D,high school,standard,none,72,66,66
924,female,Aniya,Wesson,group B,associate's degree,free/reduced,none,54,65,65
925,male,Livia,Aaden,group D,high school,free/reduced,none,74,70,69
926,male,Ellen,Brixton,group E,some high school,standard,completed,74,64,60
927,male,Meadow,Draven,group E,associate's degree,free/reduced,none,64,56,52
928,female,Amiya,Xzavier,group D,high school,free/reduced,completed,65,61,71
929,male,Ellis,Darrell,group E,associate's degree,free/reduced,completed,46,43,44
930,female,Elora,Keanu,group C,some high school,free/reduced,none,48,56,51
931,male,Milan,Ronnie,group C,some college,free/reduced,completed,67,74,70
932,male,Hunter,Konnor,group D,some college,free/reduced,none,62,57,62
933,male,Princess,Will,group D,associate's degree,free/reduced,completed,61,71,73
934,male,Leanna,Dangelo,group C,bachelor's degree,free/reduced,completed,70,75,74
935,male,Nathalie,Frankie,group C,associate's degree,standard,completed,98,87,90
936,male,Clementine,Kamryn,group D,some college,free/reduced,none,70,63,58
937,male,Nola,Salvatore,group A,associate's degree,standard,none,67,57,53
938,female,Tenley,Santana,group E,high school,free/reduced,none,57,58,57
939,male,Simone,Shaun,group D,some college,standard,completed,85,81,85
940,male,Lina,Coen,group D,some high school,standard,completed,77,68,69
941,male,Marianna,Leighton,group C,master's degree,free/reduced,completed,72,66,72
942,female,Martha,Mustafa,group D,master's degree,standard,none,78,91,96
943,male,Sariah,Reuben,group C,high school,standard,none,81,66,64
944,male,Louisa,Ayan,group A,some high school,free/reduced,completed,61,62,61
945,female,Noemi,Blaise,group B,high school,standard,none,58,68,61
946,female,Emmeline,Dimitri,group C,associate's degree,standard,none,54,61,58
947,male,Kenley,Keenan,group B,high school,standard,none,82,82,80
948,female,Belen,Van,group D,some college,free/reduced,none,49,58,60
949,male,Erika,Achilles,group B,some high school,free/reduced,completed,49,50,52
950,female,Myah,Channing,group E,high school,free/reduced,completed,57,75,73
951,male,Lara,Ishaan,group E,high school,standard,none,94,73,71
952,female,Amani,Wells,group D,some college,standard,completed,75,77,83
953,female,Ansley,Benton,group E,some high school,free/reduced,none,74,74,72
954,male,Everlee,Lamar,group C,high school,standard,completed,58,52,54
955,female,Maleah,Nova,group C,some college,standard,none,62,69,69
956,male,Salma,Yahya,group E,associate's degree,standard,none,72,57,62
957,male,Jaelynn,Dilan,group C,some college,standard,none,84,87,81
958,female,Kiera,Gibson,group D,master's degree,standard,none,92,100,100
959,female,Dulce,Camdyn,group D,high school,standard,none,45,63,59
960,male,Nala,Ulises,group C,high school,standard,none,75,81,71
961,female,Natasha,Alexzander,group A,some college,standard,none,56,58,64
962,female,Averi,Valentin,group D,some high school,free/reduced,none,48,54,53
963,female,Mercy,Shepard,group E,associate's degree,standard,none,100,100,100
964,female,Penny,Alistair,group C,some high school,free/reduced,completed,65,76,75
965,male,Ariadne,Eason,group D,some college,standard,none,72,57,58
966,female,Deborah,Kaiser,group D,some college,standard,none,62,70,72
967,male,Elisabeth,Leroy,group A,some high school,standard,completed,66,68,64
968,male,Zaria,Zayd,group C,some college,standard,none,63,63,60
969,female,Hana,Camilo,group E,associate's degree,standard,none,68,76,67
970,female,Kairi,Markus,group B,bachelor's degree,standard,none,75,84,80
971,female,Yareli,Foster,group D,bachelor's degree,standard,none,89,100,100
972,male,Raina,Davian,group C,some high school,standard,completed,78,72,69
973,female,Ryann,Dwayne,group A,high school,free/reduced,completed,53,50,60
974,female,Lexie,Jabari,group D,some college,free/reduced,none,49,65,61
975,female,Thalia,Judson,group A,some college,standard,none,54,63,67
976,female,Karter,Koa,group C,some college,standard,completed,64,82,77
977,male,Annabel,Yehuda,group B,some college,free/reduced,completed,60,62,60
978,male,Christine,Lyric,group C,associate's degree,standard,none,62,65,58
979,male,Estella,Tristian,group D,high school,standard,completed,55,41,48
980,female,Keyla,Agustin,group C,associate's degree,standard,none,91,95,94
981,female,Adele,Bridger,group B,high school,free/reduced,none,8,24,23
982,male,Aya,Vivaan,group D,some high school,standard,none,81,78,78
983,male,Estelle,Brayson,group B,some high school,standard,completed,79,85,86
984,female,Landry,Emmet,group A,some college,standard,completed,78,87,91
985,female,Tori,Marley,group C,some high school,standard,none,74,75,82
986,male,Perla,Mike,group A,high school,standard,none,57,51,54
987,female,Lailah,Nickolas,group C,associate's degree,standard,none,40,59,51
988,male,Miah,Kenny,group E,some high school,standard,completed,81,75,76
989,female,Rylan,Leif,group A,some high school,free/reduced,none,44,45,45
990,female,Angelique,Bjorn,group D,some college,free/reduced,completed,67,86,83
991,male,Avalynn,Ignacio,group E,high school,free/reduced,completed,86,81,75
992,female,Romina,Rocky,group B,some high school,standard,completed,65,82,78
993,female,Ari,Chad,group D,associate's degree,free/reduced,none,55,76,76
994,female,Jaycee,Gatlin,group D,bachelor's degree,free/reduced,none,62,72,74
995,male,Jaylene,Greysen,group A,high school,standard,none,63,63,62
996,female,Kai,Kyng,group E,master's degree,standard,completed,88,99,95
997,male,Louise,Randall,group C,high school,free/reduced,none,62,55,55
998,female,Mavis,Reign,group C,high school,free/reduced,completed,59,71,65
999,female,Scarlette,Vaughn,group D,some college,standard,completed,68,78,77
1000,female,Belle,Jessie,group D,some college,free/reduced,none,77,86,86
